512,265,95.919,
512,266,96.314,
512,267,96.78,
512,268,97.315,
512,269,97.588,
512,270,97.655,
512,271,98.045,
512,272,98.593,
512,273,100.555,
512,274,99.345,
512,275,99.935,
512,276,100.002,
512,277,100.31,
512,278,100.61,
512,279,100.888,
512,280,101.425,
512,281,101.889,
512,282,102.262,
512,283,102.374,
512,284,102.809,
512,285,103.193,
512,286,103.751,
512,287,103.962,
512,288,104.414,
512,289,104.634,
512,290,104.847,
512,291,105.374,
512,292,105.898,
512,293,106.337,
512,294,106.666,
512,295,106.947,
512,296,107.225,
512,297,107.435,
512,298,108.019,
512,299,107.831,
512,300,108.591,
512,301,109.18,
512,302,109.341,
512,303,109.98,
512,304,110.052,
512,305,110.36,
512,306,110.977,
512,307,111.473,
512,308,111.618,
512,309,111.682,
512,310,112.466,
512,311,112.491,
512,312,113.163,
512,313,113.418,
512,314,113.647,
512,315,114.247,
512,316,114.474,
512,317,114.746,
512,318,115.042,
512,319,115.392,
512,320,115.792,
512,321,116.14,
512,322,116.72,
512,323,117.141,
512,324,117.121,
512,325,117.554,
512,326,118.196,
512,327,118.387,
512,328,118.915,
512,329,119.104,
512,330,119.71,
512,331,119.859,
512,332,120.324,
512,333,120.736,
512,334,120.671,
512,335,121.118,
512,336,121.7,
512,337,121.85,
512,338,122.225,
512,339,122.981,
512,340,123.204,
512,341,123.442,
512,342,123.935,
512,343,124.075,
512,344,124.801,
512,345,124.961,
512,346,125.609,
512,347,125.708,
512,348,125.708,
512,349,126.453,
512,350,126.893,
512,351,127.008,
512,352,127.568,
512,353,127.804,
512,354,128.249,
512,355,128.737,
512,356,128.966,
512,357,129.227,
512,358,129.94,
512,359,130.296,
512,360,131.704,
512,361,130.638,
512,362,131.299,
512,363,131.427,
512,364,131.841,
512,365,132.236,
512,366,132.405,
512,367,133.064,
512,368,133.348,
512,369,133.812,
512,370,134.175,
512,371,134.642,
512,372,134.249,
512,373,134.961,
512,374,135.543,
512,375,135.542,
512,376,136.056,
512,377,136.73,
512,378,136.612,
512,379,137.354,
512,380,137.645,
512,381,138.107,
512,382,138.273,
512,383,138.698,
512,384,139.296,
512,385,139.721,
512,386,139.763,
512,387,140.291,
512,388,140.212,
512,389,140.862,
512,390,141.389,
512,391,141.679,
512,392,142.086,
512,393,142.194,
512,394,142.385,
512,395,143.151,
512,396,143.295,
512,397,143.769,
512,398,144.177,
512,399,144.434,
512,400,144.777,
512,401,145.385,
512,402,145.539,
512,403,145.939,
512,404,146.42,
512,405,146.702,
512,406,147.033,
512,407,147.262,
512,408,147.929,
512,409,147.987,
512,410,148.395,
512,411,148.566,
512,412,149.465,
512,413,149.502,
512,414,150.383,
512,415,150.43,
512,416,150.626,
512,417,151.43,
512,418,151.434,
512,419,152.087,
512,420,152.266,
512,421,152.24,
512,422,152.962,
512,423,153.265,
512,424,153.301,
512,425,153.997,
512,426,154.208,
512,427,154.699,
512,428,155.005,
512,429,155.412,
512,430,157.369,
512,431,156.236,
512,432,156.786,
512,433,156.787,
512,434,157.234,
512,435,157.354,
512,436,158.065,
512,437,158.107,
512,438,158.547,
512,439,158.849,
512,440,159.425,
512,441,159.931,
512,442,160.145,
512,443,160.394,
512,444,160.947,
512,445,161.199,
512,446,161.64,
512,447,162.006,
512,448,162.237,
512,449,162.333,
512,450,163.195,
512,451,163.601,
512,452,163.702,
512,453,164.116,
512,454,164.425,
512,455,164.859,
512,456,165.384,
512,457,165.717,
512,458,166.195,
512,459,166.322,
512,460,166.69,
512,461,166.94,
512,462,167.449,
512,463,167.828,
512,464,168.018,
512,465,168.392,
512,466,168.939,
512,467,168.972,
512,468,169.706,
512,469,169.916,
512,470,170.254,
512,471,170.941,
512,472,171.072,
512,473,171.496,
512,474,171.645,
512,475,172.14,
512,476,172.372,
512,477,172.464,
512,478,173.329,
512,479,173.759,
512,480,174.014,
512,481,174.11,
512,482,175.037,
512,483,174.966,
512,484,175.087,
512,485,176.255,
512,486,176.045,
512,487,176.458,
512,488,176.652,
512,489,176.827,
512,490,178.833,
512,491,177.681,
512,492,178.296,
512,493,178.825,
512,494,179.045,
512,495,179.421,
512,496,179.579,
512,497,180.171,
512,498,180.38,
512,499,180.967,
512,500,181.291,
END,,,
Benchmark,Run_Time_Encode,Processor,Ardunio_Mega_2560
String length(bytes),# of lines,time(miliseconds),
512,1,12,
512,2,21,
512,3,32,
512,4,42,
512,5,53,
512,6,64,
512,7,73,
512,8,84,
512,9,95,
512,10,105,
512,11,116,
512,12,126,
512,13,137,
512,14,146,
512,15,157,
512,16,167,
512,17,178,
512,18,189,
512,19,198,
512,20,209,
512,21,219,
512,22,231,
512,23,241,
512,24,250,
512,25,262,
512,26,272,
512,27,283,
512,28,293,
512,29,305,
512,30,314,
512,31,325,
512,32,334,
512,33,346,
512,34,355,
512,35,367,
512,36,376,
512,37,388,
512,38,399,
512,39,408,
512,40,419,
512,41,429,
512,42,440,
512,43,450,
512,44,461,
512,45,471,
512,46,481,
512,47,493,
512,48,502,
512,49,513,
512,50,523,
END,,,
Benchmark,Prime_Number,Processor,Ardunio_Mega_2560
limit,# found,time(miliseconds),
10,6,0,
20,10,1,
30,12,2,
40,14,3,
50,17,5,
60,19,6,
70,21,8,
80,24,13,
90,26,15,
100,27,17,
110,31,23,
120,32,25,
130,33,26,
140,36,32,
150,37,35,
160,39,40,
170,41,45,
180,43,50,
190,44,53,
200,48,65,
210,48,64,
220,49,68,
230,52,78,
240,54,85,
250,55,88,
260,57,96,
270,59,104,
280,61,111,
290,63,120,
300,64,125,
310,65,130,
320,68,143,
330,68,144,
340,70,153,
350,72,164,
360,74,174,
370,75,181,
380,77,191,
390,79,203,
400,80,209,
410,82,220,
420,83,226,
430,84,234,
440,87,252,
450,89,265,
460,90,272,
470,93,293,
480,94,300,
490,95,307,
500,97,322,
510,99,337,
520,99,337,
530,101,352,
540,101,353,
550,103,369,
560,104,378,
570,106,394,
580,108,411,
590,109,420,
600,111,437,
610,113,454,
620,116,482,
630,116,481,
640,117,492,
650,120,519,
660,122,538,
670,123,549,
680,125,569,
690,126,578,
700,127,589,
710,129,609,
720,130,621,
730,131,631,
740,133,652,
750,134,663,
760,136,687,
770,138,708,
780,139,720,
790,140,731,
800,141,744,
810,142,755,
820,143,768,
830,147,815,
840,148,827,
850,148,828,
860,151,866,
870,152,877,
880,153,891,
890,156,930,
900,156,930,
910,157,943,
920,159,971,
930,160,984,
940,161,998,
950,163,1026,
960,164,1040,
970,165,1055,
980,167,1084,
990,168,1097,
1000,170,1127,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1000,138,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1000,139,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1000,185,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1000,1424,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1100,154,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1100,154,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1100,204,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1100,1584,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1200,169,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1200,169,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1200,224,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1200,1742,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1300,184,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1300,185,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1300,245,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1300,1899,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1400,200,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1400,200,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1400,266,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1400,2058,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1500,216,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1500,215,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1500,285,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1500,2217,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1600,231,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1600,231,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1600,307,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1600,2375,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1700,245,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1700,246,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1700,327,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1700,2534,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1800,262,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1800,262,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1800,346,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1800,2691,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1900,277,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1900,276,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1900,367,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1900,2849,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2000,292,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2000,293,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2000,388,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2000,3008,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2100,307,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2100,307,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2100,409,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2100,3166,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2200,323,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2200,322,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2200,429,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2200,3325,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2300,339,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2300,339,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2300,449,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2300,3482,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2400,354,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2400,355,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2400,470,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2400,3640,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2500,369,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2500,369,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2500,489,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2500,3799,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2600,384,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2600,384,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2600,510,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2600,3957,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2700,399,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2700,399,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2700,530,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2700,4116,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2800,414,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2800,415,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2800,551,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2800,4275,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2900,430,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2900,430,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2900,571,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2900,4432,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3000,446,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3000,445,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3000,590,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3000,4591,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3100,461,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3100,461,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3100,611,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3100,4750,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3200,476,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3200,476,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3200,633,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3200,4907,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3300,493,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3300,491,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3300,653,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3300,5065,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3400,507,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3400,506,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3400,672,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3400,5223,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3500,522,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3500,523,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3500,693,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3500,5381,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3600,538,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3600,538,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3600,713,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3600,5539,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3700,553,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3700,553,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3700,734,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3700,5698,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3800,569,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3800,568,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3800,755,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3800,5856,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3900,584,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3900,584,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3900,775,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3900,6015,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4000,599,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4000,599,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4000,795,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4000,6173,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4100,615,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4100,614,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4100,815,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4100,6332,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4200,630,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4200,629,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4200,835,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4200,6490,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4300,647,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4300,645,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4300,857,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4300,6648,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4400,660,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4400,661,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4400,878,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4400,6805,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4500,676,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4500,676,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4500,897,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4500,6965,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4600,691,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4600,691,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4600,918,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4600,7123,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4700,706,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4700,707,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4700,938,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4700,7281,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4800,722,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4800,722,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4800,959,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4800,7439,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4900,737,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4900,738,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4900,979,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4900,7597,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
5000,753,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
5000,752,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
5000,999,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
5000,7757,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
5100,768,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
5100,768,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
5100,1020,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
5100,7914,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1000,230,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1000,265,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1000,306,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1000,836,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1100,255,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1100,292,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1100,337,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1100,922,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1200,278,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
